Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Algodones,2000,2023.09,S-0258,SR-0571,AZ,Upper Mesa,-114.5049845500,32.4795867653,54.23,N/A,7-15 m high scarps on Upper Mesa deposits (est. 50-100 ka),0.15,0.07,0.3,unknown,unprojected (vertical),reinterpreted (low = 7m/100ka; high = 15m/50 ka; pref = 11m/75 ka-average),scarp heights,relative,multiple,50-100,0.2,1,no,Woodward-McNeil and Associates (1974); QFFD archive report for Algodones fault zone,N/A; N/A,"Woodward-McNeil and Associates, 1974, Geotechnical investigation, Yuma Dual-Purpose Nuclear Plant, Yuma, Arizona, Appendices E and F: Unpublished Report to the Salt River Project, Phoenix, Arizona.; N/A"
Almanor,2,2023.09,S-0001,SR-0002,CA,East Benner Creek,-121.2384938820,40.4057387967,0.49,SNLV-LAMV-LKAL-Almanor-CFM7,"Net slip rate and net slip as reported by Kelson and others. (1995). Kelson age estimate based on correlation of glacial deposits. Kelson and others. (1995) also report other interval rates of > 0.9 - 1.7 mm/yr (59 - 75 ka) and > 0.5 - 1.8 mm/yr (130 - 190 ka), but regards these as minimum rates because the measurement is only on the eastern strand of the fault zone. Evidence for left lateral offset presented, but difficult to assess whether this is tectonic, or a meander in the moraine crest. Vertical displacement is 23 +/- 5 m. ",N/A,1.1,3.3,unknown,net (vertical + left-lateral),reported (author reported rate as recorded in Appendix B),moraine,correlation,unlisted,11-130,1,5,yes,Kelson et al. (1995),http://www.fop.cascadiageo.org/field-trips/pacific-cell-field-trips/1995-modoc-cascades-nevada/,"Kelson, K.I., Hitchcock, C.S., Zeeb, R.B., and Lettis, W.R. (1995). Appendix 2-6-Displacement of late Pleistocene glacial moraines by the Almanor fault, Plumas County, California, in Page, W., ed., Quaternary geology along the boundary between the Modoc Plateau, southern Cascade Mountains, and northern Sierra Nevada: Friends of the Pleistocene, 1995 Pacific Cell Field Trip Guidebook. http://www.fop.cascadiageo.org/field-trips/pacific-cell-field-trips/1995-modoc-cascades-nevada/"
Anaheim,5,2023.09,S-0002,SR-1221,CA,approx centroid,-118.0064986760,33.8272352095,0.04,PNRA-CLEP-LABS-Anaheim_fault-CFM1,Rate reported by Mueller (2004) on relief of Upper San Pedro Formation.,0.11,0.09,0.14,unknown,unprojected (vertical),reported (author reported rate as recorded in Appendix B),statigraphic unit,regional age correlation,unlisted,130-750,0.2,1,yes,Mueller (2004),https://earthquake.usgs.gov/cfusion/external_grants/reports/02HQGR0100.pdf,"Mueller, K.J. (2004). Analysis of active blind thrust and fold hazards in the southern Los Angeles Basin from shallow aquifers and airborne swath-mapped DEM's: U.S. Geological Survey Final Technical Report, NEHRP Award 02HQGR0100, 32 p. https://earthquake.usgs.gov/cfusion/external_grants/reports/02HQGR0100.pdf"
Antelope Range,1140,2023.09,S-0269,SR-0768,NV,Profiles 2 and 3,-116.1839084420,39.3340484481,248.35,N/A,1.6-1.7 m tall scarps estimated to be 15-21 ka,0.092,0.076,0.11,unknown,unprojected (vertical),reinterpreted (low = 1.6 m / 21 ka; high = 1.7 m / 15 ka; pref = 1.65 m/ 18ka),scarp height,scarp morphology/diffusion modeling,2,15-21,0,0.2,no,Koehler and Wesnousky (2011),https://doi.org/10.1130/B30111.1,"Koehler, R. D.,  Wesnousky, S. G. (2011). Late Pleistocene regional extension rate derived from earthquake geology of late Quaternary faults across the Great Basin, Nevada, between 38.5 N and 40 N latitude. GSA Bulletin, 123(3-4), 631-650. https://doi.org/10.1130/B30111.1"
Antelope Valley,1000,2023.09,S-0003,SR-0429,CA,per Sarmiento and others. (2011),-119.5239549310,38.5924643216,0.08,SNLV-CVAV-ANTV-Antelope_Valley-CFM7,"One interval slip rate based on interevent time of 5,000 yrs, between most recent event and penultimate event. Similar to rates reported by Bryant (1984a).",0.7,0.2,1,unknown,vertical,reported (author reported rate as recorded in Appendix B),trench stratigraphy,C14,2,1-11,0.2,1,no,Sarmiento et al. (2011); Bryant (1984),https://doi.org/10.1785/0120100176; N/A,"Sarmiento, A. C., Wesnousky, S. G.,  Bormann, J. M. (2011). Paleoseismic Trenches across the Sierra Nevada and Carson Range Fronts in Antelope Valley, California, and Reno, Nevada. Bulletin of the Seismological Society of America, 101(5), 2542-2549. https://doi.org/10.1785/0120100176; Bryant, W.A. (1984). Evidence of recent faulting along the Antelope Valley Fault Zone, Mono County, California: California Division of Mines and Geology Open-File Report 84-56, scale 1:48,000."
Antelope Valley / West Walker River,1000,2026.03,S-0423,N/A,CA,Sonora Junction,-119.4490000000,38.3840000000,9.78,N/A,"Slip-rate site is located on a fault direclty south of Antelope Valley fault, that is labled West Walker fault in the USGS Quaternary fault and fold database. The depth profile from the Tahoe outwash terrace gives an age of 149.1+/- 10.5 ka (Rood et al., 2010; Table 1). The two fault scarps offsetting the tread give an estimated summed slip of 42 +8/ -5 and 51+12/-6 m (Figs. S10-S11) and slip rates of 0.3 +/- 0.1 and 0.4 +/-0.1 mm /year, respectively.",0.35,0.1,0.5,unknown,dip-slip (normal),average of two reported rates,Tahoe outwash terrace,10-Be depth profile,unlisted,149.1+/-10.5,0.2,1,no,Rood et al. (2011),https://doi.org/10.1016/j.epsl.2010.11.006,"Rood, D.H., Burbank, D.W. and Finkel, R.C., 2011. Spatiotemporal patterns of fault slip rates across the Central Sierra Nevada frontal fault zone. Earth and Planetary Science Letters, 301(3-4), pp.457-468."
Antelope Valley / West Walker River,1000,2026.03,S-0424,N/A,CA,Sonora Junction,-119.4726000000,38.3278000000,15.77,N/A,"Slip-rate site is located on a fault direclty south of Antelope Valley fault, that is labled West Walker fault in the USGS Quaternary fault and fold database. The Tenaya moraine gives a 10Be age of 20.3 +/- 2.8 ka (n=8) and offsets from two surveys along the Tenaya moraine crest give calculated slip of 9+4/-1 and 8+3/-1 m (Figs. S12-S13) and a slip rate of 0.4+0.3/-0.1 and 0.4+0.2/-0.1 mm/year.",0.4,0.3,0.7,unknown,dip-slip (normal),reported,Tenaya moraine,10-Be dating of boulders,unlisted,20.3 +/- 2.8,0.2,1,no,Rood et al. (2011),https://doi.org/10.1016/j.epsl.2010.11.006,"Rood, D.H., Burbank, D.W. and Finkel, R.C., 2011. Spatiotemporal patterns of fault slip rates across the Central Sierra Nevada frontal fault zone. Earth and Planetary Science Letters, 301(3-4), pp.457-468."
Antelope Valley / West Walker River,1000,2026.03,S-0425,N/A,CA,Sonora Junction,-119.4725040000,38.3291000000,15.62,N/A,"Slip-rate site is located on a fault direclty south of Antelope Valley fault, that is labled West Walker fault in the USGS Quaternary fault and fold database. The Tioga moraine associated with the southern ice lobe gives a best estimate age of 19.2 +/- 0.6 ka (n=6). Profiles along the moraine crest give slip estimates of 7 +3/-1 and 5+2/-1 m (Figs. S14-S15) and slip rates of 0.4 +0.2/-0.1 and 0.3 +/- 0.1 mm /year, respectively. Samples from another right-lateral Tioga moraine (northern lobe;  lat/long: 38.351917 / -119.469535) yield an age of 19.4 +/- 0.3 ka (n=6) (Table 1). A survey of the offset moraine crest gives a dip-slip estimate of 6+3/-1 m(Fig. S16) and a slip rate of 0.3 +/- 0.1 mm /year.",0.33,0.2,0.5,unknown,dip-slip (normal),average of three reported rates,Tioga outwash terrace,10-Be dating of 6  boulders at each of two sites,unlisted,19.2 +/- 0.6  and 19.4 +/- 0.2,0.2,1,no,Rood et al. (2011),https://doi.org/10.1016/j.epsl.2010.11.006,"Rood, D.H., Burbank, D.W. and Finkel, R.C., 2011. Spatiotemporal patterns of fault slip rates across the Central Sierra Nevada frontal fault zone. Earth and Planetary Science Letters, 301(3-4), pp.457-468."
Ash Hill,6,2023.09,S-0004,SR-0003,CA,Ash Hill,-117.4199054690,36.2829851573,0.37,SNFA-AHTC-ASHH-Ash_Hill_fault-CFM2,"Long term slip rate, net slip reported based on 1200 +/- 300 m of hz, 230 +/- 30 m vertical, and 5.2 : 1 Hz:V dip slip ratio (321 slip vector). Rate is roughly consistent with the Late Quaternary rate reported by the same authors.",0.3,0.2,1,unknown,net (vertical + right-lateral),reported (author reported rate as recorded in Appendix B),basalt flow,K/Ar,unlisted,> 2600,0.2,1,yes,Densmore and Anderson (1997),https://doi.org/10.1046/j.1365-2117.1997.00028.x,"Densmore, A.L., Anderson, R.S. (1997). Tectonic geomorphology of the Ash Hill fault, Panamint Valley, California: Basin Research, v. 9, p 53-63, https://doi.org/10.1046/j.1365-2117.1997.00028.x"
Baseline,N/A,2026.03,S-0375,N/A,CA,Santa Cruz Creek (Qt2),-119.9160000000,34.5870000000,3.3,WTRA-SYRZ-MULT-Santa_Ynez_River_fault-CFM5,"Terrace tread for Qt2 was projected across the fault to measure vertical separation, which was then converted to dip slip using a fault dip of 30-50 degrees to the south.",0.07,0.03,0.11,unknown,dip-slip,reported,"vertical separation of projected terrace tread, converted to dip slip using fault dip.",IRSL,unlisted,76 +/- 6,0,0.2,no,Onderdonk et al. (2023),https://doi.org/10.1130/GES02505.1,"Onderdonk, N., Garcia, A.F., Kelty, C., Farris, A. and Tyler, E., 2022. Topographic development of a compressional mountain range, the western Transverse Ranges of California, USA, resulted from localized uplift along individual structures and regional uplift from deeper shortening. Geosphere, 18(6), pp.1804-1830."
